disp(nameNet)
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      66 |       36150 |       13:30:43 |       67.02% |       0.9455 |          0.0010 |
|      66 |       36200 |       13:32:20 |       69.45% |       0.9087 |          0.0010 |
|      66 |       36250 |       13:33:58 |       69.36% |       0.8939 |          0.0010 |
|      66 |       36300 |       13:35:37 |       72.41% |       0.8548 |          0.0010 |
|      66 |       36350 |       13:37:15 |       72.33% |       0.8330 |          0.0010 |
|      67 |       36400 |       13:38:53 |       72.77% |       0.8273 |          0.0010 |
|      67 |       36450 |       13:40:29 |       69.68% |       0.8875 |          0.0010 |
|      67 |       36500 |       13:42:08 |       72.20% |       0.8411 |          0.0010 |
|      67 |       36550 |       13:43:47 |       71.94% |       0.8340 |          0.0010 |
|      67 |       36600 |       13:45:25 |       72.85% |       0.8147 |          0.0010 |
|      67 |       36650 |       13:47:03 |       71.31% |       0.8551 |          0.0010 |
|      67 |       36700 |       13:48:42 |       72.23% |       0.8244 |          0.0010 |
|      67 |       36750 |       13:50:20 |       70.70% |       0.8469 |          0.0010 |
|      67 |       36800 |       13:51:58 |       69.57% |       0.8957 |          0.0010 |
|      67 |       36850 |       13:53:36 |       68.55% |       0.9178 |          0.0010 |
|      67 |       36900 |       13:55:15 |       71.76% |       0.8263 |          0.0010 |
|      68 |       36950 |       13:56:53 |       71.88% |       0.8528 |          0.0010 |
|      68 |       37000 |       13:58:30 |       70.36% |       0.8546 |          0.0010 |
|      68 |       37050 |       14:00:08 |       70.78% |       0.8696 |          0.0010 |
|      68 |       37100 |       14:01:47 |       70.76% |       0.8486 |          0.0010 |
|      68 |       37150 |       14:03:25 |       73.41% |       0.7984 |          0.0010 |
|      68 |       37200 |       14:05:03 |       72.73% |       0.8106 |          0.0010 |
|      68 |       37250 |       14:06:41 |       72.21% |       0.8340 |          0.0010 |
|      68 |       37300 |       14:08:20 |       72.40% |       0.8422 |          0.0010 |
|      68 |       37350 |       14:09:58 |       71.96% |       0.8355 |          0.0010 |
|      68 |       37400 |       14:11:36 |       70.56% |       0.8500 |          0.0010 |
|      68 |       37450 |       14:13:15 |       71.65% |       0.8365 |          0.0010 |
|      69 |       37500 |       14:14:53 |       73.02% |       0.8035 |          0.0010 |
|      69 |       37550 |       14:16:31 |       70.05% |       0.8548 |          0.0010 |
|      69 |       37600 |       14:18:09 |       75.85% |       0.7299 |          0.0010 |
|      69 |       37650 |       14:19:48 |       72.57% |       0.8247 |          0.0010 |
|      69 |       37700 |       14:21:27 |       74.34% |       0.7605 |          0.0010 |
|      69 |       37750 |       14:23:05 |       71.46% |       0.8454 |          0.0010 |
|      69 |       37800 |       14:24:43 |       74.23% |       0.7558 |          0.0010 |
|      69 |       37850 |       14:26:22 |       70.46% |       0.8966 |          0.0010 |
|      69 |       37900 |       14:28:00 |       70.48% |       0.8784 |          0.0010 |
|      69 |       37950 |       14:29:38 |       74.75% |       0.7523 |          0.0010 |
|      69 |       38000 |       14:31:16 |       71.79% |       0.8326 |          0.0010 |
|      70 |       38050 |       14:32:54 |       70.74% |       0.8572 |          0.0010 |
|      70 |       38100 |       14:34:30 |       72.05% |       0.8185 |          0.0010 |
|      70 |       38150 |       14:36:08 |       73.09% |       0.7989 |          0.0010 |
|      70 |       38200 |       14:37:46 |       72.93% |       0.7980 |          0.0010 |
|      70 |       38250 |       14:39:24 |       74.33% |       0.7621 |          0.0010 |
|      70 |       38300 |       14:41:03 |       72.28% |       0.8132 |          0.0010 |
|      70 |       38350 |       14:42:42 |       71.87% |       0.8281 |          0.0010 |
|      70 |       38400 |       14:44:20 |       71.75% |       0.8207 |          0.0010 |
|      70 |       38450 |       14:45:59 |       71.87% |       0.8232 |          0.0010 |
|      70 |       38500 |       14:47:37 |       69.85% |       0.8577 |          0.0010 |
|      70 |       38550 |       14:49:15 |       69.12% |       0.8992 |          0.0010 |
|      71 |       38600 |       14:50:53 |       69.67% |       0.8853 |          0.0010 |
|      71 |       38650 |       14:52:31 |       74.35% |       0.7678 |          0.0010 |
|      71 |       38700 |       14:54:09 |       70.24% |       0.8703 |          0.0010 |
|      71 |       38750 |       14:55:48 |       74.83% |       0.7509 |          0.0010 |
|      71 |       38800 |       14:57:26 |       74.42% |       0.7863 |          0.0010 |
|      71 |       38850 |       14:59:05 |       73.26% |       0.7949 |          0.0010 |
|      71 |       38900 |       15:00:44 |       67.70% |       0.9269 |          0.0010 |
|      71 |       38950 |       15:02:22 |       72.16% |       0.8128 |          0.0010 |
|      71 |       39000 |       15:04:00 |       75.70% |       0.7284 |          0.0010 |
|      71 |       39050 |       15:05:38 |       69.31% |       0.8856 |          0.0010 |
|      71 |       39100 |       15:07:16 |       73.12% |       0.8074 |          0.0010 |
|      72 |       39150 |       15:08:54 |       69.99% |       0.8533 |          0.0010 |
|      72 |       39200 |       15:10:32 |       71.87% |       0.8396 |          0.0010 |
|      72 |       39250 |       15:12:11 |       74.81% |       0.7512 |          0.0010 |
|      72 |       39300 |       15:13:50 |       69.38% |       0.8908 |          0.0010 |
|      72 |       39350 |       15:15:27 |       71.35% |       0.8299 |          0.0010 |
|      72 |       39400 |       15:17:06 |       74.15% |       0.7687 |          0.0010 |
|      72 |       39450 |       15:18:45 |       70.86% |       0.8518 |          0.0010 |
|      72 |       39500 |       15:20:23 |       69.56% |       0.8684 |          0.0010 |
|      72 |       39550 |       15:22:01 |       70.58% |       0.8485 |          0.0010 |
|      72 |       39600 |       15:23:38 |       70.95% |       0.8306 |          0.0010 |
|      72 |       39650 |       15:25:16 |       72.88% |       0.8046 |          0.0010 |
|      73 |       39700 |       15:26:55 |       70.91% |       0.8667 |          0.0010 |
|      73 |       39750 |       15:28:33 |       69.65% |       0.9031 |          0.0010 |
|      73 |       39800 |       15:30:11 |       68.71% |       0.9225 |          0.0010 |
|      73 |       39850 |       15:31:50 |       73.14% |       0.7986 |          0.0010 |
|      73 |       39900 |       15:33:28 |       70.78% |       0.8824 |          0.0010 |
|      73 |       39950 |       15:35:05 |       70.84% |       0.8665 |          0.0010 |
|      73 |       40000 |       15:36:42 |       70.18% |       0.8792 |          0.0010 |
|      73 |       40050 |       15:38:20 |       69.72% |       0.8745 |          0.0010 |
|      73 |       40100 |       15:39:58 |       70.34% |       0.8678 |          0.0010 |
|      73 |       40150 |       15:41:36 |       68.16% |       0.9201 |          0.0010 |
|      73 |       40200 |       15:43:14 |       71.01% |       0.8461 |          0.0010 |
|      74 |       40250 |       15:44:52 |       72.17% |       0.8371 |          0.0010 |
|      74 |       40300 |       15:46:30 |       73.81% |       0.7894 |          0.0010 |
|      74 |       40350 |       15:48:07 |       71.69% |       0.8368 |          0.0010 |
|      74 |       40400 |       15:49:45 |       72.67% |       0.8005 |          0.0010 |
|      74 |       40450 |       15:51:23 |       72.22% |       0.8106 |          0.0010 |
|      74 |       40500 |       15:53:00 |       72.05% |       0.8189 |          0.0010 |
|      74 |       40550 |       15:54:39 |       70.83% |       0.8451 |          0.0010 |
|      74 |       40600 |       15:56:17 |       70.35% |       0.8636 |          0.0010 |
|      74 |       40650 |       15:57:54 |       71.67% |       0.8283 |          0.0010 |
|      74 |       40700 |       15:59:33 |       71.84% |       0.8466 |          0.0010 |
|      74 |       40750 |       16:01:11 |       72.98% |       0.8089 |          0.0010 |
|      75 |       40800 |       16:02:49 |       72.39% |       0.8233 |          0.0010 |
|      75 |       40850 |       16:04:26 |       72.53% |       0.8156 |          0.0010 |
|      75 |       40900 |       16:06:04 |       70.83% |       0.8782 |          0.0010 |
|      75 |       40950 |       16:07:42 |       71.35% |       0.8513 |          0.0010 |
|      75 |       41000 |       16:09:21 |       74.79% |       0.7777 |          0.0010 |
|      75 |       41050 |       16:10:59 |       71.57% |       0.8606 |          0.0010 |
|      75 |       41100 |       16:12:36 |       69.37% |       0.9143 |          0.0010 |
|      75 |       41150 |       16:14:18 |       69.71% |       0.8792 |          0.0010 |
|      75 |       41200 |       16:15:58 |       69.57% |       0.8672 |          0.0010 |
|      75 |       41250 |       16:17:38 |       70.60% |       0.8919 |          0.0010 |
|      75 |       41300 |       16:19:16 |       69.15% |       0.9114 |          0.0010 |
|      76 |       41350 |       16:20:55 |       70.29% |       0.8718 |          0.0010 |
|      76 |       41400 |       16:22:32 |       70.18% |       0.8632 |          0.0010 |
|      76 |       41450 |       16:24:10 |       71.41% |       0.8393 |          0.0010 |
|      76 |       41500 |       16:25:48 |       72.68% |       0.8248 |          0.0010 |
|      76 |       41550 |       16:27:26 |       72.42% |       0.8264 |          0.0010 |
|      76 |       41600 |       16:29:13 |       71.21% |       0.8503 |          0.0010 |
|      76 |       41650 |       16:31:07 |       71.17% |       0.8461 |          0.0010 |
|      76 |       41700 |       16:32:55 |       71.83% |       0.8330 |          0.0010 |
|      76 |       41750 |       16:34:33 |       73.16% |       0.7909 |          0.0010 |
|      76 |       41800 |       16:36:13 |       70.25% |       0.8679 |          0.0010 |
|      76 |       41850 |       16:38:04 |       71.60% |       0.8544 |          0.0010 |
|      77 |       41900 |       16:39:48 |       70.03% |       0.8871 |          0.0010 |
|      77 |       41950 |       16:41:29 |       70.37% |       0.8820 |          0.0010 |
|      77 |       42000 |       16:43:13 |       70.43% |       0.8693 |          0.0010 |
|      77 |       42050 |       16:44:52 |       71.13% |       0.8630 |          0.0010 |
|      77 |       42100 |       16:46:31 |       72.65% |       0.8428 |          0.0010 |
|      77 |       42150 |       16:48:10 |       73.08% |       0.7970 |          0.0010 |
|      77 |       42200 |       16:49:54 |       72.48% |       0.7943 |          0.0010 |
|      77 |       42250 |       16:51:33 |       72.62% |       0.8036 |          0.0010 |
|      77 |       42300 |       16:53:12 |       71.78% |       0.8139 |          0.0010 |
|      77 |       42350 |       16:54:51 |       74.13% |       0.7846 |          0.0010 |
|      77 |       42400 |       16:56:28 |       69.99% |       0.8780 |          0.0010 |
|      78 |       42450 |       16:58:06 |       69.70% |       0.8983 |          0.0010 |
|      78 |       42500 |       16:59:45 |       71.82% |       0.8167 |          0.0010 |
|      78 |       42550 |       17:01:23 |       70.30% |       0.8675 |          0.0010 |
|      78 |       42600 |       17:03:01 |       74.84% |       0.7686 |          0.0010 |
|      78 |       42650 |       17:04:40 |       67.57% |       0.9342 |          0.0010 |
|      78 |       42700 |       17:06:18 |       68.31% |       0.9167 |          0.0010 |
|      78 |       42750 |       17:07:56 |       72.36% |       0.7890 |          0.0010 |
|      78 |       42800 |       17:09:34 |       71.42% |       0.8323 |          0.0010 |
|      78 |       42850 |       17:11:12 |       71.39% |       0.8491 |          0.0010 |
|      78 |       42900 |       17:12:50 |       73.12% |       0.8035 |          0.0010 |
|      78 |       42950 |       17:14:29 |       71.64% |       0.8581 |          0.0010 |
|      79 |       43000 |       17:16:07 |       71.54% |       0.8459 |          0.0010 |
|      79 |       43050 |       17:17:45 |       71.14% |       0.8203 |          0.0010 |
|      79 |       43100 |       17:19:23 |       71.83% |       0.8104 |          0.0010 |
|      79 |       43150 |       17:21:01 |       74.83% |       0.7712 |          0.0010 |
